order_id,order_date,coupon_code,book_purchased,order_total,bonus_payout,won_lottery,amazon_name
371334,2022-07-21 20:24:54,1sgaxj0,Pestilence,2.99,0.0,0,Pestilence (The Four Horsemen Book 1)
371335,2022-07-21 20:29:16,56m2now,The One Night,1.99,0.0,0,The One Night : A Novella
371336,2022-07-21 20:32:45,4po40kb,The Girls On The Shore,0.99,0.0,0,The Girls on the Shore
371337,2022-07-21 20:39:51,68nyge1,The Man Eating Leopard of Rudraprayag,1.49,0.0,0,The Man Eating Leopard of Rudraprayag
371338,2022-07-21 20:41:32,6asyo6g,Dead By Sunset,1.99,1.01,1,"Dead by Sunset: Perfect Husband, Perfect Killer?"
371339,2022-07-21 20:43:22,5hw8bze,Where Away,0.99,2.01,1,Where Away (Illustrated): The Story of the USS Marblehead
371340,2022-07-21 20:45:04,0kx07e1,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
371341,2022-07-21 20:46:11,62s4y1t,The Almanack of Naval Ravikant,2.99,0.009999999999999787,1,The Almanack of Naval Ravikant: A Guide to Wealth and Happiness
371342,2022-07-21 20:46:24,3i7014d,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
371343,2022-07-21 20:49:09,1s38tvz,The Making Of The Godfather,0.99,0.0,0,The Making of the Godfather
371344,2022-07-21 20:49:32,01sdqb9,The Man Eating Leopard of Rudraprayag,1.49,0.0,0,The Man Eating Leopard of Rudraprayag
371345,2022-07-21 20:54:07,5lozqv6,Stateline,0.99,2.01,1,Stateline
371346,2022-07-21 20:55:52,5ei5mzl,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371347,2022-07-21 20:57:44,1nluie1,I Survived To Tell,0.99,2.01,1,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
371348,2022-07-21 20:57:57,41hlgrn,Kingdoms At War,0.99,0.0,0,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
371349,2022-07-21 21:02:06,5if8nbz,The Perfect Suitor,0.99,0.0,0,The Perfect Suitor: A gripping psychological thriller with a shocking twist
371350,2022-07-21 21:02:39,4at90o5,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371351,2022-07-21 21:02:52,5py26g4,Visitor,0.99,0.0,0,Visitor (Transcendence Book 1)
371352,2022-07-21 21:06:09,2afq1sy,The Making Of The Godfather,0.99,0.0,0,The Making of the Godfather
371353,2022-07-21 21:09:52,4i7nbru,Abducted: A Hades And Persephone Romance,2.99,0.0,0,Abducted: A Hades and Persephone Romance
371354,2022-07-21 21:14:16,3uef08o,The Making Of The Godfather,0.99,2.01,1,The Making of the Godfather
371355,2022-07-21 21:15:13,1ukz8x0,The Accidental Demon Slayer,0.99,0.0,0,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
371356,2022-07-21 21:16:24,5ond29h,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371357,2022-07-21 21:20:00,2s2nmbt,Black Cop's Kid,1.99,0.0,0,Black Cop's Kid: An Essay
371358,2022-07-21 21:28:45,1ngqtjs,A Dragon's Chains,2.99,0.009999999999999787,1,A Dragon's Chains: An Epic Fantasy Saga (The Remembered War Book 1)
371359,2022-07-21 21:32:34,04dz60f,Exodus,0.99,0.0,0,Exodus: Alpha Colony Book 1
371360,2022-07-21 21:32:52,212ux0c,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
371361,2022-07-21 21:44:13,32vr1cq,The Making Of The Godfather,0.99,2.01,1,The Making of the Godfather
371362,2022-07-21 21:44:43,59zy46b,The Legs Are The Last To Go,1.99,1.01,1,"The Legs Are the Last to Go: Aging, Acting, Marrying, and Other Things I Learned the Hard Way"
371363,2022-07-21 21:46:37,3xoh4m5,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
371364,2022-07-21 21:51:57,2yi41xw,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371365,2022-07-21 21:56:35,1e1r3du,Legends And Lattes,2.99,0.0,0,Legends & Lattes: A Novel of High Fantasy and Low Stakes
371366,2022-07-21 22:01:17,1l5e63v,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371367,2022-07-21 22:02:14,1vkig2o,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
371368,2022-07-21 22:04:30,24oj3kx,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371369,2022-07-21 22:07:59,29c05ae,Legends And Lattes,2.99,0.009999999999999787,1,Legends & Lattes: A Novel of High Fantasy and Low Stakes
371370,2022-07-21 22:09:51,4zklu0p,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371371,2022-07-21 22:12:37,5jwx4th,Abducted: A Hades And Persephone Romance,2.99,0.0,0,Abducted: A Hades and Persephone Romance
371372,2022-07-21 22:18:29,5y0q3gs,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371373,2022-07-21 22:21:56,4hru1c0,Trayvon: Ten Years Later,1.99,0.0,0,Trayvon: Ten Years Later
371374,2022-07-21 22:24:24,6d81zba,More Than A Companion,2.99,0.0,0,More than a Companion: A Regency Romance (Ladies on their Own: Governesses and Companions Book 1)
371375,2022-07-21 22:28:36,43yvrt2,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371376,2022-07-21 22:32:00,2nxmsvi,The Legs Are The Last To Go,1.99,0.0,0,"The Legs Are the Last to Go: Aging, Acting, Marrying, and Other Things I Learned the Hard Way"
371377,2022-07-21 22:38:24,6o9rh0x,The Golden Girls' Getaway,0.99,2.01,1,"The Golden Girls' Getaway: The perfect feel-good, funny read from USA Today bestseller Judy Leigh for 2022"
371378,2022-07-21 22:52:44,2gqyh8t,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
371379,2022-07-21 22:54:08,2f1ydl9,Relics Of Utopia,0.99,2.01,1,Relics of Utopia (Starship Gilead Book 1)
371380,2022-07-21 22:55:03,3p25xq6,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371381,2022-07-21 23:03:43,4ucftdg,Remember Me?,0.99,0.0,0,Remember Me?: An addictive psychological thriller that you won't be able to put down in 2022
371382,2022-07-21 23:10:52,6lco0s8,Pestilence,2.99,0.0,0,Pestilence (The Four Horsemen Book 1)
371383,2022-07-21 23:13:09,3alxhob,Luna Rising,2.99,0.009999999999999787,1,Luna Rising: Book 1 of the Luna Rising Series (A Paranormal Shifter Romance Series)
371384,2022-07-21 23:14:01,4c94uin,Stateline,0.99,2.01,1,Stateline
371385,2022-07-21 23:14:34,2ngxlor,I Survived To Tell,0.99,2.01,1,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
371386,2022-07-21 23:15:24,3dqtygw,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371387,2022-07-21 23:15:46,1pvbgz5,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
371388,2022-07-21 23:18:38,1dk5fyu,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371389,2022-07-21 23:22:02,6rnmtli,The One Night,1.99,1.01,1,The One Night : A Novella
371390,2022-07-21 23:30:44,4i6yq4h,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
371391,2022-07-21 23:32:18,44wt8lk,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371392,2022-07-21 23:32:49,6pvam6f,Primordial Earth,0.99,0.0,0,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
371393,2022-07-21 23:35:10,63verq0,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
371394,2022-07-21 23:35:34,29jwg5h,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
371395,2022-07-21 23:36:43,3ujm6ar,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
371396,2022-07-21 23:39:35,57rwao8,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371397,2022-07-21 23:41:51,0l1ndoa,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
371398,2022-07-21 23:42:43,5m6wv54,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
371399,2022-07-21 23:50:06,6symjtg,Stateline,0.99,0.0,0,Stateline
371400,2022-07-21 23:51:28,4bgd6mn,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
371401,2022-07-21 23:52:59,3m4lsqf,Relics Of Utopia,0.99,2.01,1,Relics of Utopia (Starship Gilead Book 1)
371402,2022-07-22 00:00:03,47mlepq,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371403,2022-07-22 00:00:30,54n03te,Into The Breach,2.99,0.0,0,Into the Breach: A Space Adventure Legend (Gateway to the Galaxy Book 1)
371404,2022-07-22 00:06:37,3gxiptn,Visitor,0.99,0.0,0,Visitor (Transcendence Book 1)
371405,2022-07-22 00:07:45,2oencyr,The Prince And The Troll,1.99,1.01,1,The Prince and the Troll (Faraway collection)
371406,2022-07-22 00:09:48,6mgqkyr,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371407,2022-07-22 00:11:21,2swtyp2,Private Instructor,2.99,0.009999999999999787,1,Private Instructor: A Hero Club Novel
371408,2022-07-22 00:11:44,1m03hjk,Revelations,2.99,0.009999999999999787,1,Revelations: Ancient Origins Book 1
371409,2022-07-22 00:13:40,4isoky5,Herland,0.99,0.0,0,"Herland (1915) (includes ""The Yellow Wallpaper"")"
371410,2022-07-22 00:14:43,59vyo1c,Private Instructor,2.99,0.0,0,Private Instructor: A Hero Club Novel
371411,2022-07-22 00:15:16,5dqyi89,The Golden Girls' Getaway,0.99,0.0,0,"The Golden Girls' Getaway: The perfect feel-good, funny read from USA Today bestseller Judy Leigh for 2022"
371412,2022-07-22 00:15:31,43q7o0h,Dark Stranger The Dream,0.99,2.01,1,Dark Stranger The Dream (The Children Of The Gods Paranormal Romance Book 1)
371413,2022-07-22 00:17:45,5sr3jow,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
371414,2022-07-22 00:18:28,35a1sfx,Private Instructor,2.99,0.009999999999999787,1,Private Instructor: A Hero Club Novel
371415,2022-07-22 00:28:14,5t8mlw9,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
371416,2022-07-22 00:28:40,4u30zt2,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371417,2022-07-22 00:29:19,4rsz6ty,Don't Lie To Me,0.99,2.01,1,DON'T LIE TO ME (Eva Rae Thomas Mystery Book 1)
371418,2022-07-22 00:50:00,6jsl253,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
371419,2022-07-22 00:57:50,6u3tmlw,Mind Over Magic,2.99,0.009999999999999787,1,Mind Over Magic (A Witch in Wolf Wood Book 1)
371420,2022-07-22 00:59:30,6ehg5i3,The One Night,1.99,0.0,0,The One Night : A Novella
371421,2022-07-22 01:09:12,6rpkh6l,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371422,2022-07-22 01:10:48,6c95tvi,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
371423,2022-07-22 01:19:40,472sjux,Kingdoms At War,0.99,2.01,1,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
371424,2022-07-22 01:48:40,2i2a8l7,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
371425,2022-07-22 01:49:36,3t234nv,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371426,2022-07-22 01:58:35,2jd2uex,Marriage With A Proper Stranger,0.99,2.01,1,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
371427,2022-07-22 02:01:37,4jst60i,A Touch Of Darkness,2.99,0.009999999999999787,1,A Touch of Darkness (Hades X Persephone Book 1)
371428,2022-07-22 02:11:31,1lb8pst,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371429,2022-07-22 02:20:03,3r2ev6w,Primordial Earth,0.99,0.0,0,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
371430,2022-07-22 02:26:02,425g9fh,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371431,2022-07-22 02:46:20,2qsrh02,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
371432,2022-07-22 02:48:21,3ukmza6,Time Limits,1.99,1.01,1,Time Limits: A Marc McKnight Time Travel Adventure (Marc McKnight Time Travel Adventures Book 1)
371433,2022-07-22 02:55:13,59pc5lf,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371434,2022-07-22 03:06:53,3jbt2hy,Dark Purpose,1.49,1.51,1,Dark Purpose (Charli Cross Mystery Series Book 1)
371435,2022-07-22 03:21:22,2tp2a0e,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
371436,2022-07-22 03:28:51,6h8adn1,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
371437,2022-07-22 03:35:30,5d25mx4,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
371438,2022-07-22 04:38:16,4jipk7a,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
371439,2022-07-22 04:45:04,2tibwds,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371440,2022-07-22 04:56:13,15od30h,A Touch Of Darkness,2.99,0.009999999999999787,1,A Touch of Darkness (Hades X Persephone Book 1)
371441,2022-07-22 05:01:53,1i9xw5m,Dead By Sunset,1.99,1.01,1,"Dead by Sunset: Perfect Husband, Perfect Killer?"
371442,2022-07-22 05:05:03,19og7s2,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
371443,2022-07-22 05:18:44,2bazgsh,A Touch Of Darkness,2.99,0.009999999999999787,1,A Touch of Darkness (Hades X Persephone Book 1)
371444,2022-07-22 05:21:56,54vmtbx,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
371445,2022-07-22 05:22:45,6w0md5p,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371446,2022-07-22 05:44:31,53p6xdr,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
371447,2022-07-22 05:49:34,1kd84yj,The Golden Girls' Getaway,0.99,0.0,0,"The Golden Girls' Getaway: The perfect feel-good, funny read from USA Today bestseller Judy Leigh for 2022"
371448,2022-07-22 05:51:08,4psd73g,Relics Of Utopia,0.99,0.0,0,Relics of Utopia (Starship Gilead Book 1)
371449,2022-07-22 05:51:26,4pn57jw,Stateline,0.99,0.0,0,Stateline
371450,2022-07-22 05:53:58,2m0pcwv,Black Cop's Kid,1.99,1.01,1,Black Cop's Kid: An Essay
371451,2022-07-22 05:58:27,54dkziu,Visitor,0.99,2.01,1,Visitor (Transcendence Book 1)
371452,2022-07-22 06:02:01,3yqj0e2,Protecting You,2.99,0.009999999999999787,1,Protecting You: A Small Town Romance (The Bailey Brothers Book 1)
371453,2022-07-22 06:07:46,1i5u2gy,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
371454,2022-07-22 06:31:26,36n70lc,The School Mistress,0.99,0.0,0,The School Mistress (Emerson Pass Historicals Book 1)
371455,2022-07-22 06:35:34,36d0zvm,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371456,2022-07-22 06:37:44,2qbgtc7,Shadows And Shade,2.99,0.0,0,Shadows and Shade: Tips for surviving your paranormal kidnapping (I mean rescue) inside.
371457,2022-07-22 06:39:00,1y5u049,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371458,2022-07-22 06:40:53,1wygruk,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371459,2022-07-22 06:42:21,6f0451s,Her Second Death,1.99,1.01,1,Her Second Death: A Short Story (Bree Taggert)
371460,2022-07-22 06:54:24,501q48p,Stateline,0.99,0.0,0,Stateline
371461,2022-07-22 07:18:10,4ro9fxk,Saint Justice,0.99,2.01,1,Saint Justice (Christopher Wren Thrillers Book 1)
371462,2022-07-22 07:22:47,0m1pndr,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
371463,2022-07-22 07:30:06,4gw312j,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371464,2022-07-22 07:33:24,390i5xc,The Ghost,2.99,0.0,0,The Ghost: The Secret Life of CIA Spymaster James Jesus Angleton
371465,2022-07-22 07:33:39,2pjb5c6,Herland,0.99,2.01,1,"Herland (1915) (includes ""The Yellow Wallpaper"")"
371466,2022-07-22 07:37:35,3kj0o6b,The Snowdonia Killings,2.99,0.009999999999999787,1,The Snowdonia Killings: A Snowdonia Murder Mystery Book 1 (A DI Ruth Hunter Crime Thriller)
371467,2022-07-22 07:39:00,1e2bxst,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
371468,2022-07-22 07:39:52,6vm5gtk,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371469,2022-07-22 07:42:29,6jrhp0t,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
371470,2022-07-22 07:45:58,48biok2,The Snowdonia Killings,2.99,0.009999999999999787,1,The Snowdonia Killings: A Snowdonia Murder Mystery Book 1 (A DI Ruth Hunter Crime Thriller)
371471,2022-07-22 07:47:28,1kj3g1v,Ship Of Magic,2.99,0.0,0,Ship of Magic (Liveship Traders Trilogy Book 1)
371472,2022-07-22 07:51:15,5iwgbze,Kingdoms At War,0.99,0.0,0,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
371473,2022-07-22 07:53:12,5501rtd,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371474,2022-07-22 07:57:49,35a47de,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371475,2022-07-22 07:58:26,3irloxf,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
371476,2022-07-22 08:01:55,4jz672x,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371477,2022-07-22 08:03:17,2hzw142,Truck Driver,0.99,0.0,0,Truck Driver
371478,2022-07-22 08:09:01,3duyoqm,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
371479,2022-07-22 08:10:16,3fy7gph,The Making Of The Godfather,0.99,2.01,1,The Making of the Godfather
371480,2022-07-22 08:11:16,5drg9ni,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
371481,2022-07-22 08:12:38,3bc360t,Secrets At The Last House Before The Sea,2.99,0.0,0,Secrets at the Last House Before the Sea: A gripping and emotional page-turner (Heaven's Cove Book 1)
371482,2022-07-22 08:12:51,32094fs,Exodus,0.99,0.0,0,Exodus: Alpha Colony Book 1
371483,2022-07-22 08:13:16,49zh0wb,Primordial Earth,0.99,0.0,0,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
371484,2022-07-22 08:14:34,18vwd3p,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
371485,2022-07-22 08:15:31,13jtiye,Time Limits,1.99,0.0,0,Time Limits: A Marc McKnight Time Travel Adventure (Marc McKnight Time Travel Adventures Book 1)
371486,2022-07-22 08:17:28,00s8wvo,Where Away,0.99,0.0,0,Where Away (Illustrated): The Story of the USS Marblehead
371487,2022-07-22 08:19:52,3cmd5yg,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371488,2022-07-22 08:21:25,4pavc1f,The Mountain Man's Mail-Order Surprise,0.99,0.0,0,The Mountain Man's Mail-Order Surprise: Inspirational Western Mail Order Bride Romance (Iron Creek Brides Book 1)
371489,2022-07-22 08:21:38,3dzcr8f,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
371490,2022-07-22 08:21:50,5ta3sym,Stateline,0.99,0.0,0,Stateline
371491,2022-07-22 08:25:42,2g5f8ts,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
371492,2022-07-22 08:28:20,5o1acqy,Stateline,0.99,0.0,0,Stateline
371493,2022-07-22 08:32:23,3tof7jb,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
371494,2022-07-22 08:32:41,2gaqymv,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
371495,2022-07-22 08:34:58,64sm0ir,The One Night,1.99,0.0,0,The One Night : A Novella
371496,2022-07-22 08:35:20,4mv2g97,Claimed,0.99,2.01,1,Claimed: A Sci-Fi Alien Romance (Fated Mates of the Kalixian Warriors Book 1)
371497,2022-07-22 08:40:22,5nfbx9p,The Life Of A Country Vet,2.99,0.0,0,James Herriot: The Life of a Country Vet
371498,2022-07-22 08:42:58,4avpb29,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
371499,2022-07-22 08:45:32,0cmuxgn,The Life Of A Country Vet,2.99,0.009999999999999787,1,James Herriot: The Life of a Country Vet
371500,2022-07-22 08:46:32,3loric6,Stateline,0.99,0.0,0,Stateline
371501,2022-07-22 08:49:10,4tch7lg,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
371502,2022-07-22 08:49:32,3z5c1wp,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
371503,2022-07-22 08:54:52,5wj958t,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
371504,2022-07-22 08:55:16,0jrby5e,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
371505,2022-07-22 08:58:11,2vortx1,Death of a Laird,1.99,0.0,0,Death of a Laird: A Hamish Macbeth Short Story (Digital Original) (A Hamish Macbeth Mystery)
371506,2022-07-22 08:58:27,60kpdzt,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371507,2022-07-22 09:03:35,5vs93r6,Primordial Earth,0.99,0.0,0,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
371508,2022-07-22 09:03:53,257etsv,Dark Purpose,1.49,1.51,1,Dark Purpose (Charli Cross Mystery Series Book 1)
371509,2022-07-22 09:04:02,0twq84n,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371510,2022-07-22 09:08:16,5degrwq,Time Limits,1.99,0.0,0,Time Limits: A Marc McKnight Time Travel Adventure (Marc McKnight Time Travel Adventures Book 1)
371511,2022-07-22 09:09:37,2cnuw3y,Visitor,0.99,2.01,1,Visitor (Transcendence Book 1)
371512,2022-07-22 09:14:32,6vb3i21,Path Of A Novice,2.99,0.0,0,Path of a Novice: The Silvan Book I
371513,2022-07-22 09:14:53,3cupjo5,Protecting You,2.99,0.0,0,Protecting You: A Small Town Romance (The Bailey Brothers Book 1)
371514,2022-07-22 09:18:24,5jswc3x,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371515,2022-07-22 09:19:19,6q8pt05,Relics Of Utopia,0.99,0.0,0,Relics of Utopia (Starship Gilead Book 1)
371516,2022-07-22 09:21:14,38n7h29,Dark Stranger The Dream,0.99,0.0,0,Dark Stranger The Dream (The Children Of The Gods Paranormal Romance Book 1)
371517,2022-07-22 09:22:33,4ze3v9d,Dark Stranger The Dream,0.99,0.0,0,Dark Stranger The Dream (The Children Of The Gods Paranormal Romance Book 1)
371518,2022-07-22 09:22:34,3qsaecl,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
371519,2022-07-22 09:26:10,2z12csk,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
371520,2022-07-22 09:29:36,4d7il43,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
371521,2022-07-22 09:34:44,1gcj0pd,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
371522,2022-07-22 09:34:58,0vgyszn,Truck Driver,0.99,0.0,0,Truck Driver
371523,2022-07-22 09:38:11,0gtxjqa,Black Cop's Kid,1.99,0.0,0,Black Cop's Kid: An Essay
371524,2022-07-22 09:38:14,45ito1s,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
371525,2022-07-22 09:41:31,260vnob,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
371526,2022-07-22 09:43:05,6q6j4xo,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
371527,2022-07-22 09:44:33,5uvp72a,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
371528,2022-07-22 09:45:29,3i7lfzc,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
371529,2022-07-22 09:46:46,1b40dqn,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
371530,2022-07-22 09:51:07,1jt6vuo,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
371531,2022-07-22 09:51:21,2eipfkt,The Girls On The Shore,0.99,2.01,1,The Girls on the Shore
371532,2022-07-22 09:51:44,4pxkiah,I Survived To Tell,0.99,2.01,1,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
371533,2022-07-22 09:52:40,1r36mdw,There's A Bear In The House!,1.99,0.0,0,There's a Bear In the House!
